model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
trueFalse,cmno43iuo002sos0zyguuyhwb,P5,DERECHO_ORGANICO,COT_T16,,,unknown,El contenido del ejercicio no se relaciona claramente con los párrafos del Título XVI.
trueFalse,cmno43iwi002tos0z8msogi9x,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,high,El contenido del ejercicio se relaciona directamente con las facultades disciplinarias del tribunal superior al acoger un recurso de queja.
trueFalse,cmno43j03002vos0zmo3le83x,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,high,"El ejercicio se refiere a las facultades disciplinarias de la Corte Suprema, que se aborda en el primer párrafo del título."
trueFalse,cmnnwyjwj04z3540znsxzwe4y,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P8,high,"Los Notarios son responsables de la escritura pública, que tiene plena prueba en el ámbito civil."
trueFalse,cmnnwyjyc04z4540z0j70yk35,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P8,high,"Los Notarios son responsables de la protocolización de documentos, convirtiéndolos en públicos y otorgándoles fecha cierta."
trueFalse,cmnnwyk1z04z6540zwxqq0pu4,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P8,high,Los Notarios son responsables de la formalización de contratos solemnes como la compraventa de inmuebles.
trueFalse,cmnnwyk7g04z9540zjz3wz6yf,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P3,high,"Los relatores exponen, lo que se alinea con la función de prestar servicios auxiliares en la administración de justicia."
trueFalse,cmnnwylyv0507540zbj4yqu6a,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P9,high,"Los Conservadores son responsables de llevar registros de propiedad, hipotecas y gravámenes, lo que se relaciona directamente con el ejercicio propuesto."
trueFalse,cmnnwym2j0509540zgz5js562,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P9,high,"El párrafo se refiere a los Conservadores, quienes tienen la función de calificar actos como la compraventa, verificando requisitos formales."
trueFalse,cmno43nkn005dos0zbr5z6wsm,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización y atribuciones de las Cortes de Apelaciones, lo que incluye su funcionamiento en pleno y en sala para conocer recursos de apelación."
trueFalse,cmno43nmf005eos0z6p32s89k,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización de las Cortes de Apelaciones, que incluye el número mínimo de miembros."
trueFalse,cmno43npz005gos0zw01i2ifs,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización y atribuciones de las Cortes de Apelaciones, lo que incluye la figura de los abogados integrantes."
trueFalse,cmno43nrr005hos0zbvxydbbc,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,El recurso de protección se relaciona con la organización y atribuciones de las Cortes de Apelaciones.
trueFalse,cmno43ntj005ios0zoa2g4ks8,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P2,high,El ejercicio se refiere específicamente a los acuerdos de las Cortes de Apelaciones y el orden de votación de los ministros.
trueFalse,cmno43nvb005jos0zm023pf8l,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,medium,"El párrafo menciona la organización y atribuciones, pero no aborda directamente el tema de la preferencia en la vista de causas."
trueFalse,cmno43nz4005los0zg1pq3ya0,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P2,high,"El ejercicio se refiere a la función del fiscal judicial y su relación con las decisiones de la sala, lo que se relaciona con los acuerdos de las Cortes de Apelaciones."
trueFalse,cmno43o0v005mos0z2ceppf6f,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,medium,El párrafo sobre organización y atribuciones puede relacionarse con el procedimiento de 'dése cuenta' en la sala.
trueFalse,cmno43r8k007eos0zptdipflm,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización de la Corte Suprema, que incluye el número mínimo de ministros."
trueFalse,cmno43rad007fos0z1twry2gs,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye su superintendencia sobre tribunales."
trueFalse,cmno43ri2007jos0zcjpv1awh,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,El recurso de queja se relaciona con la organización y atribuciones de la Corte Suprema en cuanto a la revisión de conductas de jueces.
trueFalse,cmno43rjt007kos0zfzps0bwa,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye la emisión de autos acordados con fuerza obligatoria."
trueFalse,cmno43rlm007los0z73wu84ze,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye su funcionamiento en sala y en pleno, así como las competencias y quórum requeridos."
trueFalse,cmno43vb3009eos0z3r9oom3l,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,El contenido del ejercicio no se relaciona directamente con los párrafos candidatos proporcionados.
trueFalse,cmno43vcy009fos0zj0km3sk7,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,El ejercicio no se relaciona claramente con los párrafos candidatos del título.
trueFalse,cmno43vgp009hos0zxxbor1td,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,El cumplimiento incidental se relaciona con las resoluciones pronunciadas por tribunales chilenos.
trueFalse,cmno43vis009ios0z1m3tyosj,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, lo que incluye el contexto de ejecución de sentencias y el desacato."
trueFalse,cmno43vkl009jos0zx2tgrgok,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, que son relevantes para la ejecución de obligaciones, incluyendo las de no hacer."
trueFalse,cmno43yht00axos0zhbt00x5w,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,El ejercicio se refiere a la cuantía y su relación con los juicios de menor cuantía.
trueFalse,cmno43vev009gos0zy2nkgccl,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, lo que incluye la distinción entre sentencias que causan ejecutoria y sentencias ejecutoriadas."
trueFalse,cmnnwzgde05gi540zsz5l6ehn,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,"El ejercicio menciona la relación entre la cuantía y los procedimientos, que se aborda en el juicio de menor cuantía."
trueFalse,cmno443y600dqos0zu8eljexc,P5,DERECHO_PROCESAL_CIVIL,CPC_LIV_T6,,CPC_LIV_T6_P2,high,"El ejercicio se refiere directamente al discernimiento, que es el tema del párrafo seleccionado."
trueFalse,cmnnxcryf003wr30zla9dtydo,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,El dolo que vicia el consentimiento está relacionado con los actos jurídicos y su validez.
trueFalse,cmnnxcs0c003xr30z63tv6fb7,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,"El ejercicio se relaciona con el concepto de dolo en los actos jurídicos, que es fundamental en la interpretación de la voluntad de las partes en un contrato."
trueFalse,cmnnxcrwl003vr30zujwbhn7e,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,"El párrafo se refiere al acto jurídico, que es donde se analiza el consentimiento y sus vicios, como la fuerza y el dolo."
trueFalse,cmnnwuski02yr540z5oiovwqg,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, lo que se relaciona con el cumplimiento incidental y las excepciones limitadas mencionadas."
trueFalse,cmnnxcsdr0044r30z1pp2u56t,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P3,high,"El objeto del contrato se relaciona directamente con los elementos de la naturaleza del mismo, que pueden ser modificados por las partes."
trueFalse,cmnnxcsfk0045r30zl0lebhd5,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,"El párrafo se refiere al acto jurídico, que incluye la perfección de contratos, lo cual es relevante para el ejercicio propuesto."
trueFalse,cmnnxcshe0046r30z8yvyxsl5,P5,DERECHO_CIVIL,LIV_T2,,LIV_T2_P1,high,"El párrafo se refiere a los actos jurídicos, que incluyen la promesa de hecho ajeno y su efecto sobre las obligaciones."
trueFalse,cmnnwxjxh04fw540z5migh2pq,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales son aplicables en todos los tribunales, lo que se alinea con la afirmación sobre su universalidad."
trueFalse,cmnnwxjza04fx540z6l65wasa,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P7,high,La distribución de causas se relaciona directamente con la alegación de incompetencia por asignación de juzgado.
trueFalse,cmnnwxk1504fy540zokumyqqx,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales establecen el marco operativo completo de la competencia, alineándose con el sistema descrito."
trueFalse,cmnnwxme204h2540z1na1o6ku,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales son fundamentales para entender la competencia y cómo opera.
trueFalse,cmnnxdga500gkr30z5vwuoyn8,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P1,high,"Las reglas generales establecen el marco para las convenciones matrimoniales y su aplicación en distintos regímenes patrimoniales, incluyendo la protección de la vivienda familiar."
trueFalse,cmnnxdgg900gnr30zgei44926,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P2,high,"El párrafo 2 trata sobre el haber de la sociedad conyugal y sus cargas, lo que incluye la responsabilidad de la mujer por deudas sociales."
trueFalse,cmnnxdgjx00gpr30zxw33ntvg,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P1,high,"El párrafo 1 establece las reglas generales sobre la sociedad conyugal, lo que incluye la naturaleza jurídica de la misma."
trueFalse,cmnnxdgm100gqr30zdrvys5lt,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P5,high,"El párrafo se refiere a la disolución de la sociedad conyugal y la partición de gananciales, que es directamente relevante para el ejercicio propuesto."
trueFalse,cmnnxdn6k00k7r30zdkoq2toz,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P1,high,"El párrafo 1 aborda las reglas generales del régimen de participación en los gananciales, que es el tema central del ejercicio."
trueFalse,cmnnxdnaq00k9r30zmf51zjli,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P4,high,"El ejercicio se refiere específicamente al crédito de participación en los gananciales, que es el tema central del párrafo elegido."
trueFalse,cmnnxdnck00kar30z8feggxli,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P3,high,"El párrafo 3 se refiere específicamente a la determinación y cálculo de los gananciales, lo que se alinea directamente con el ejercicio propuesto."
trueFalse,cmnnxdnka00ker30zym33je8w,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P2,high,"El párrafo 2 trata sobre la administración del patrimonio de los cónyuges, lo que incluye la capacidad de otorgar cauciones."
trueFalse,cmnnxdnmg00kfr30zuf7krqdx,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P3,high,"El párrafo 3 trata sobre la determinación y cálculo de los gananciales, lo que incluye la agregación de donaciones al patrimonio final."
trueFalse,cmnnxdnub00kjr30z5mt4ghqs,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P1,high,"El párrafo 1 establece las reglas generales del régimen de participación en los gananciales, que incluye la responsabilidad de cada cónyuge respecto a sus deudas."
trueFalse,cmnnxdnw400kkr30z9h2vl4ud,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P3,high,"El párrafo 3 se relaciona directamente con la determinación y cálculo de los gananciales, lo que incluye la valoración de bienes del patrimonio originario y su comparación con el patrimonio final."
trueFalse,cmnnxdnxy00klr30zhayknnsm,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P1,high,"El párrafo 1 aborda las reglas generales del régimen de participación en los gananciales, lo que incluye la posibilidad de pactar la participación antes del matrimonio y durante, lo cual es relevante "
trueFalse,cmnnxdo6u00kpr30zbh4unw71,P5,DERECHO_CIVIL,LIV_T22A,,LIV_T22A_P2,high,El párrafo sobre la administración del patrimonio de los cónyuges se relaciona directamente con la validez de actos realizados por uno de los cónyuges sin el consentimiento del otro.
trueFalse,cmnnxdtgu00ner30z5ucvop7s,P5,DERECHO_CIVIL,LIV_T25,,LIV_T25_P1,high,"El artículo se refiere a la cesión de derechos, que incluye créditos personales."
trueFalse,cmnnxdyxf00q7r30zv73m4si0,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El párrafo se refiere al depósito propiamente dicho, que es el contexto adecuado para el contrato de depósito mencionado en el ejercicio."
trueFalse,cmnnxdyzi00q8r30z36e6zv21,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El párrafo se refiere al depósito propiamente dicho, donde se establece la responsabilidad del depositario en relación a la culpa leve y grave."
trueFalse,cmnnxdz1a00q9r30zaqipsjd2,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El párrafo se refiere al depósito propiamente dicho, donde se regula el uso de la cosa depositada y las responsabilidades del depositario."
trueFalse,cmnnxdz6v00qcr30zf9a8th31,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El artículo 2226 se refiere al depósito propiamente dicho, donde se establece la relación entre el depositante y la restitución."
trueFalse,cmnnxdzag00qer30zbtik0634,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El ejercicio se refiere al depósito irregular, que se relaciona directamente con el depósito propiamente dicho."
trueFalse,cmnnxe3e100sjr30zc8hrqnfi,P5,DERECHO_CIVIL,LIV_T33,,LIV_T33_P1,high,El juego y la apuesta son ejemplos claros de contratos aleatorios donde el beneficio depende del azar.
trueFalse,cmnnwqk9e00px540zg87mh8a4,P5,DERECHO_CIVIL,LIII_T6,,,unknown,El ejercicio se refiere a la legítima y no se relaciona directamente con la revocación o reforma del testamento.
trueFalse,cmnnwpia8005r540z5xvpegbq,P5,DERECHO_CIVIL,LI_T6,,LI_T6_P3,high,"El contenido se refiere a las deudas de la mujer en el ejercicio de su patrimonio reservado, lo cual se relaciona con las excepciones relativas a su profesión u oficio."
trueFalse,cmnnwqcyz00m6540zakrhx8ed,P5,DERECHO_CIVIL,LIII_T6,,LIII_T6_P2,high,El ejercicio se refiere a la reforma del testamento y la posibilidad de revivir disposiciones específicas.
trueFalse,cmnnwqhrr00om540zwr58wbab,P5,DERECHO_CIVIL,LIII_T6,,LIII_T6_P1,high,La preterición del legitimario se relaciona con la validez del testamento y su revocación.
trueFalse,cmnnwy1b004p4540z23wq1w13,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El contenido del ejercicio no se relaciona con el Título II, que trata sobre los Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal."
trueFalse,cmnnwy1ct04p5540zew1l8aaa,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El contenido del ejercicio se refiere a derechos laborales, no a los juzgados o tribunales penales."
trueFalse,cmnnwy1em04p6540z6jf58mlp,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El ejercicio se refiere a la unificación de jurisprudencia laboral, que no está directamente relacionada con los Juzgados de Garantía."
trueFalse,cmnnwym6a050b540z0qibe9h7,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P6,high,"El párrafo se refiere a los receptores, quienes son responsables de realizar embargos en el juicio ejecutivo."
trueFalse,cmnnwym83050c540z32f82vpd,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P9,high,"Los Conservadores son responsables del registro de derechos, lo que se relaciona con la oponibilidad de los derechos inscritos."
trueFalse,cmnnwyo6k051b540zwn48iyzp,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P4,high,"El artículo se refiere específicamente a las funciones del secretario, quien es responsable de la notificación por estado diario."
trueFalse,cmnnwym0o0508540z7b72pp4x,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P8,high,"Los Notarios son responsables de la autenticación de documentos, lo que incluye la inscripción de la tradición de inmuebles."
trueFalse,cmnnwwrpj040q540zpeh4xczy,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre la competencia, lo que incluye la declaración de incompetencia de oficio en competencia absoluta."
trueFalse,cmnnwx2pg046p540zimqnr1zo,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales sobre competencia abordan la estructura institucional y la comodidad territorial, alineándose con la descripción del ejercicio."
trueFalse,cmnnwz3xg059t540zta1vqgb5,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"La declinatoria se relaciona con las reglas generales sobre competencia, donde se establece la forma de alegar la incompetencia del tribunal."
trueFalse,cmnnwyuc3054n540zfjfl0axn,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P11,high,La inhabilitación de un juez se relaciona directamente con la implicancia y recusación de los jueces.
trueFalse,cmnnwyw1f055k540zjuvgwv77,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P11,high,"El párrafo se refiere específicamente a la implicancia y recusación de jueces, lo que se relaciona directamente con la alegación de implicancia en el juicio."
trueFalse,cmnnwry7p01gv540z9y3iea55,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P1,high,"El párrafo aborda el contexto histórico y la crítica a la legislación colonial, lo que se relaciona directamente con la referencia a Las Siete Partidas y su necesidad de modernización."
trueFalse,cmn3wjzch01ri310z44ljz437,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LIII_T4,,high,"Las acciones posesorias se relacionan con la protección de la posesión de bienes inmuebles, lo que se alinea con el Título IV sobre interdictos."
trueFalse,cmn3wgtzb003r310zsz73jfuy,R8,DERECHO_CIVIL,TITULO_I,LIV_T20,,high,"La Ley 17.336 se relaciona con la protección de derechos de autor, que se enmarca en el ámbito de la nulidad y rescisión de obligaciones."
trueFalse,cmn3wjzec01rj310zmzz3droe,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LII_T6,,high,"El ejercicio se refiere a las excepciones dilatorias, que están reguladas en el Título VI del Libro II del Código Procesal Civil."
trueFalse,cmn3wgu1f003s310z5fuzxt6j,R8,DERECHO_CIVIL,TITULO_I,LIV_T21,,high,"El ejercicio se relaciona con la protección de derechos de autor, que se enmarca dentro de las obligaciones y derechos, y el registro como medio de prueba se vincula a la prueba de las obligaciones."
trueFalse,cmn3wgu37003t310zi4xov23b,R8,DERECHO_CIVIL,TITULO_II,LIV_T42,,high,"El título se relaciona con la prescripción, que es un concepto relevante en el contexto de los derechos morales del autor."
trueFalse,cmn3wgu50003u310zausf9bij,R8,DERECHO_CIVIL,TITULO_III,LIII_T1,,high,"El ejercicio se relaciona con derechos patrimoniales, que son parte de las definiciones y reglas generales en el contexto de derechos de autor."
trueFalse,cmn3wgu6t003v310zs4vfce5e,R8,DERECHO_CIVIL,TITULO_III,LII_T2,,high,"El ejercicio se relaciona con el concepto de dominio y derechos de autor, que se aborda en el Título II sobre el dominio."
trueFalse,cmn3wgu8l003w310ze0prstyj,R8,DERECHO_CIVIL,TITULO_I,TP_1,,high,"El párrafo se refiere a la naturaleza de las leyes y su promulgación, lo que se relaciona directamente con el contenido del Título I sobre la Ley."
trueFalse,cmn3wguad003x310z11hs588v,R8,DERECHO_CIVIL,TITULO_V,LIV_T35,,high,"El ejercicio se relaciona con el plagio, que puede considerarse un delito o cuasidelito, encajando en el Título XXXV del Código Civil chileno."
trueFalse,cmn3wkf1001zu310zzmn1939m,R8,DERECHO_PROCESAL_CIVIL,LIBRO_I,CPC_LI_T16,,high,"El ejercicio se refiere al abandono del procedimiento, que está regulado en el Título XVI del Código de Procedimiento Civil."
trueFalse,cmn3wgue1003z310zzoyvi46m,R8,DERECHO_CIVIL,TITULO_III,LIV_T3,,high,"El ejercicio se relaciona con la reproducción de obras, lo que se puede vincular a las obligaciones civiles y derechos de autor."
trueFalse,cmn3whabv00cf310zyw5o5twe,R8,DERECHO_PROCESAL_CIVIL,LIBRO_II,CPC_LI_T1,,high,"El artículo 310 CPC se relaciona con las reglas generales del procedimiento civil, donde se establece la posibilidad de oponer la prescripción extintiva como excepción perentoria."
trueFalse,cmn3wguhn0041310zb6961vd6,R8,DERECHO_CIVIL,TITULO_V,LIV_T35,,high,"El ejercicio se relaciona con la responsabilidad civil por contenido infractor, lo que encaja con el título sobre delitos y cuasidelitos."
trueFalse,cmn3wgun50044310zxm4v52ld,R8,DERECHO_CIVIL,TITULO_V,LIV_T3,,high,"El ejercicio se relaciona con la responsabilidad civil y las obligaciones que surgen de la publicación de contenido, lo que se encuentra en el ámbito de las obligaciones civiles."
trueFalse,cmn3wguox0045310z4yik2xw6,R8,DERECHO_CIVIL,TITULO_IV,LIV_T25,,high,"El ejercicio se relaciona con la cesión de derechos, donde el autor conserva sus derechos y solo otorga licencia si acepta expresamente."
trueFalse,cmn3wgusl0047310z3we2mp0b,R8,DERECHO_CIVIL,TITULO_I,LIV_T1,,high,El Título I de Definiciones es relevante para entender los conceptos básicos relacionados con la protección de obras bajo el Convenio de Berna y la Ley 17.336.
trueFalse,cmn3wguuf0048310z0epeaz6d,R8,DERECHO_CIVIL,TITULO_III,LIV_T23,,high,"El ejercicio se relaciona con el uso comercial de una obra protegida, lo que se enmarca dentro de las disposiciones sobre la compraventa y derechos de autor."
trueFalse,cmn3whftx00fe310zhtgkohw4,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El título se refiere a la nulidad y rescisión, que es directamente aplicable al ejercicio propuesto sobre la nulidad de actos."
trueFalse,cmn3whfzd00fh310z9kgh7zme,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T23,,high,"El ejercicio se refiere a la compraventa, que está regulada en el Título XXIII del Código Civil chileno."
trueFalse,cmn3whkzb00i6310z5gxa3xuq,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1458 CC se relaciona con la nulidad y rescisión de actos jurídicos, lo que encaja en el Título XX sobre nulidad y rescisión."
trueFalse,cmn3whl1e00i7310z8dup7e2q,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1457 CC se relaciona con la nulidad y rescisión de los actos jurídicos, lo que encaja en el Título XX del Código Civil."
trueFalse,cmn3whr5l00l1310zqinmphln,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LIII_T19,,high,"El recurso de casación se encuentra regulado en el Título XIX del Libro III del Código Procesal Civil, que aborda específicamente los recursos extraordinarios, incluyendo la casación en la forma."
trueFalse,cmn3whg6q00fl310z42rjwnf7,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El título se refiere a la nulidad y rescisión, que está relacionado con las restituciones mutuas por nulidad."
trueFalse,cmn3whwa000nt310zvhp443t8,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T30,,high,"El título se refiere al contrato de comodato, que es relevante para el ejercicio propuesto."
trueFalse,cmn3whwdn00nv310zbvps1quv,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T3,,high,"El ejercicio se relaciona con las obligaciones civiles, específicamente sobre la responsabilidad del deudor en caso de dolo y culpa."
trueFalse,cmn3whwbt00nu310znxu70e2p,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T5,,high,"El ejercicio se relaciona con la mora y los plazos en las obligaciones, que se abordan en el Título V de las obligaciones a plazo."
trueFalse,cmn3wi23w00qz310zkgguj7xr,R8,DERECHO_CIVIL,LIBRO_IV,LI_T9,,high,"El ejercicio se refiere a la responsabilidad de los padres por los actos de sus hijos menores, lo cual se encuentra regulado en el Título IX del Código Civil chileno."
trueFalse,cmn3wi6r800tg310zmgs9tmbb,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T35,,high,"El ejercicio se relaciona con la culpa en responsabilidad civil, que se aborda en el título sobre delitos y cuasidelitos."
trueFalse,cmn3wi6t100th310z5cw0mtng,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T42,,high,"El título se refiere a la prescripción, que es relevante para el ejercicio sobre la diferencia de plazos de prescripción entre obligaciones contractuales y extracontractuales."
trueFalse,cmn3wi6uw00ti310zr9njtm2z,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T9,,high,"El título se refiere a las obligaciones solidarias, que es relevante para la comparación entre la solidaridad legal y la contractual."
trueFalse,cmn3wi1wf00qv310zq0invwa6,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T35,,high,"El título se refiere a delitos y cuasidelitos, que están relacionados con la responsabilidad civil y la culpa."
trueFalse,cmn3wi1ya00qw310z4oes79ap,R8,DERECHO_CIVIL,LIBRO_IV,LII_T1,,high,"La acción popular se relaciona con la protección de la seguridad pública y la remoción de cosas peligrosas, lo que se vincula con la clasificación de bienes y su regulación."
trueFalse,cmn3wi20500qx310zgnbo7ruq,R8,DERECHO_CIVIL,LIBRO_IV,LII_T2,,high,"El artículo 2323 CC se relaciona con el dominio y la responsabilidad del propietario sobre su propiedad, lo que encaja en el Título II: Del dominio."
trueFalse,cmn3wi21z00qy310zz9oqam8w,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T35,,high,"El título se refiere a delitos y cuasidelitos, lo que se relaciona con la responsabilidad civil y penal."
trueFalse,cmn3wihky00zb310za8m5cgy8,R8,DERECHO_CIVIL,LIBRO_IV,LI_T6,,high,"El título VI se refiere a las obligaciones y derechos entre los cónyuges, lo que es relevante para la declaración de bien familiar y su efecto sobre la propiedad."
trueFalse,cmn3wihmr00zc310zqtzt3oy8,R8,DERECHO_CIVIL,LIBRO_IV,LI_T6,,high,El artículo 150 se relaciona con la administración de bienes en el contexto de las obligaciones y derechos entre cónyuges.
trueFalse,cmn3wihok00zd310zdymvd42c,R8,DERECHO_CIVIL,LIBRO_IV,LI_T6,,high,"El ejercicio se refiere a los derechos y obligaciones entre cónyuges, específicamente en el contexto de la liquidación de la sociedad conyugal."
trueFalse,cmn3wihs800zf310z5mazeb0q,R8,DERECHO_CIVIL,LIBRO_IV,LI_T6,,high,"El título VI se refiere a las obligaciones y derechos entre los cónyuges, lo que incluye el beneficio de emolumento mencionado en el ejercicio."
trueFalse,cmn3wixkv017p310z7psdhdka,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1454 CC se relaciona con la nulidad de los actos jurídicos, que se aborda en el Título XX sobre nulidad y rescisión."
trueFalse,cmn3wixoi017r310zxzwkyes4,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1457 y 1458 se relacionan con la nulidad y rescisión de los contratos, que se encuentra en el Título XX del Código Civil."
trueFalse,cmn3wixu2017u310zgihx4czv,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El título se refiere a la nulidad y rescisión de actos, lo cual está relacionado con el tema del dolo incidental y su efecto en la nulidad relativa."
trueFalse,cmn3wixxq017w310zsbxr23g4,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1454 se relaciona con la nulidad y rescisión de contratos, que se encuentra en el Título XX del Código Civil."
trueFalse,cmn3wjoz901lw310zr13anrc8,R8,DERECHO_PROCESAL_CIVIL,LIBRO_III,CPC_LI_T18,,high,"El ejercicio se refiere al plazo para apelar, que está regulado en el Título XVIII del Código Procesal Civil."
trueFalse,cmn3wixqb017s310zdrxqeuk8,R8,DERECHO_CIVIL,LIBRO_IV,LIV_T20,,high,"El artículo 1459 se relaciona con la nulidad y rescisión de contratos, donde se debe probar el dolo."
